ID	RunDate	Sample	ProcessDate	Type	Instrument	MSUsed	MSMethod	Operator	SampleNR	Mortality	Cell
342		GM02063_r1	10/1/18	SWATH	ProCan 5				GM02063	Mortal	GM
354		GM02063_r2	10/1/18	SWATH	ProCan 5				GM02063	Mortal	GM
366		GM02063_r3	11/1/18	SWATH	ProCan 5				GM02063	Mortal	GM
148		GM847_r1	17/2/17	SWATH	ProCan 5				GM847	Immortal	GM
4	8/12/16	GM847_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	GM847	Immortal	GM
97		GM847_r2	13/2/17	SWATH	ProCan 5				GM847	Immortal	GM
110		IIICF_a2_r1	14/2/17	SWATH	ProCan 5				IIICF_a2	Immortal	IIICF
165		IIICF_a2_r2	17/2/17	SWATH	ProCan 5				IIICF_a2	Immortal	IIICF
22	6/1/17	IIICF_a2_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	IIICF_a2	Immortal	IIICF
105		IIICF_c_r1	13/2/17	SWATH	ProCan 5				IIICF_c	Immortal	IIICF
15	28/12/16	IIICF_c_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	IIICF_c	Immortal	IIICF
158		IIICF_c_r2	17/2/17	SWATH	ProCan 5				IIICF_c	Immortal	IIICF
101		IIICF_E6E7_C4_post_r1	13/2/17	SWATH	ProCan 5				IIICF_E6E7_C4_post	Immortal	IIICF
152		IIICF_E6E7_C4_post_r2	17/2/17	SWATH	ProCan 5				IIICF_E6E7_C4_post	Immortal	IIICF
8	13/12/16	IIICF_E6E7_C4_post_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	IIICF_E6E7_C4_post	Immortal	IIICF
340		IIICF_E6E7_C4_pre_r1	7/1/18	SWATH	ProCan 5				IIICF_E6E7_C4_pre	Mortal	IIICF
352		IIICF_E6E7_C4_pre_r2	10/1/18	SWATH	ProCan 5				IIICF_E6E7_C4_pre	Mortal	IIICF
364		IIICF_E6E7_C4_pre_r3	11/1/18	SWATH	ProCan 5				IIICF_E6E7_C4_pre	Mortal	IIICF
337		IIICF_P7_r1	7/1/18	SWATH	ProCan 5				IIICF_P7	Mortal	IIICF
348		IIICF_P7_r2	10/1/18	SWATH	ProCan 5				IIICF_P7	Mortal	IIICF
360		IIICF_P7_r3	11/1/18	SWATH	ProCan 5				IIICF_P7	Mortal	IIICF
341		IIICF_P9_r1	7/1/18	SWATH	ProCan 5				IIICF_P9	Mortal	IIICF
353		IIICF_P9_r2	12/1/18	SWATH	ProCan 5				IIICF_P9	Mortal	IIICF
365		IIICF_P9_r3	11/1/18	SWATH	ProCan 5				IIICF_P9	Mortal	IIICF
160		IIICF_T_A6_r1	17/2/17	SWATH	ProCan 5				IIICF_T_A6	Immortal	IIICF
58	17/1/17	IIICF_T_A6_r2	1/2/17	SWATH	ProCan 5	ProCan 2	90 Min IDA_06	SM	IIICF_T_A6	Immortal	IIICF
102		IIICF_T_B1_r1	13/2/17	SWATH	ProCan 5				IIICF_T_B1	Immortal	IIICF
153		IIICF_T_B1_r2	17/2/17	SWATH	ProCan 5				IIICF_T_B1	Immortal	IIICF
9	14/12/16	IIICF_T_B1_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	IIICF_T_B1	Immortal	IIICF
111		IIICF_T_B3_r1	14/2/17	SWATH	ProCan 5				IIICF_T_B3	Immortal	IIICF
166		IIICF_T_B3_r2	17/2/17	SWATH	ProCan 5				IIICF_T_B3	Immortal	IIICF
23	6/1/17	IIICF_T_B3_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	IIICF_T_B3	Immortal	IIICF
149		IVG_BF_LXSN_post_r1	17/2/17	SWATH	ProCan 5				IVG_BF_LXSN_post	Immortal	IVG
5	13/12/16	IVG_BF_LXSN_post_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	IVG_BF_LXSN_post	Immortal	IVG
98		IVG_BF_LXSN_post_r2	13/2/17	SWATH	ProCan 5				IVG_BF_LXSN_post	Immortal	IVG
338		IVG_BF_LXSN_pre_r1	7/1/18	SWATH	ProCan 5				IVG_BF_LXSN_pre	Mortal	IVG
349		IVG_BF_LXSN_pre_r2	10/1/18	SWATH	ProCan 5				IVG_BF_LXSN_pre	Mortal	IVG
361		IVG_BF_LXSN_pre_r3	11/1/18	SWATH	ProCan 5				IVG_BF_LXSN_pre	Mortal	IVG
334		JFCF_6_r1	7/1/18	SWATH	ProCan 5				JFCF_6	Mortal	JFCF
344		JFCF_6_r2	10/1/18	SWATH	ProCan 5				JFCF_6	Mortal	JFCF
356		JFCF_6_r3	11/1/18	SWATH	ProCan 5				JFCF_6	Mortal	JFCF
139	20/2/17	JFCF_6_P_pLKO_5_r1	15/2/17	SWATH	ProCan 5	ProCan 5			JFCF_6_P_pLKO_5	Immortal	JFCF
43		JFCF_6_P_pLKO_5_r2	1/2/17	SWATH	ProCan 5				JFCF_6_P_pLKO_5	Immortal	JFCF
88		JFCF_6_P_pLKO_5_r3	31/1/17	SWATH	ProCan 5				JFCF_6_P_pLKO_5	Immortal	JFCF
112		JFCF_6_T_1_C_r1	14/2/17	SWATH	ProCan 5				JFCF_6_T_1_C	Immortal	JFCF
167		JFCF_6_T_1_C_r2	17/2/17	SWATH	ProCan 5				JFCF_6_T_1_C	Immortal	JFCF
32	6/1/17	JFCF_6_T_1_C_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	JFCF_6_T_1_C	Immortal	JFCF
113		JFCF_6_T_1_D_r1	14/2/17	SWATH	ProCan 5				JFCF_6_T_1_D	Immortal	JFCF
168	21/2/17	JFCF_6_T_1_D_r2	17/2/17	SWATH	ProCan 5	ProCan 5			JFCF_6_T_1_D	Immortal	JFCF
49		JFCF_6_T_1_D_r3	1/2/17	SWATH	ProCan 5				JFCF_6_T_1_D	Immortal	JFCF
123		JFCF_6_T_1_F_r1	14/2/17	SWATH	ProCan 5				JFCF_6_T_1_F	Immortal	JFCF
25	6/1/17	JFCF_6_T_1_F_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	JFCF_6_T_1_F	Immortal	JFCF
72		JFCF_6_T_1_F_r2	30/1/17	SWATH	ProCan 5				JFCF_6_T_1_F	Immortal	JFCF
114		JFCF_6_T_1_G_r1	14/2/17	SWATH	ProCan 5				JFCF_6_T_1_G	Immortal	JFCF
169	21/2/17	JFCF_6_T_1_G_r2	17/2/17	SWATH	ProCan 5	ProCan 5			JFCF_6_T_1_G	Immortal	JFCF
50		JFCF_6_T_1_G_r3	1/2/17	SWATH	ProCan 5				JFCF_6_T_1_G	Immortal	JFCF
115		JFCF_6_T_1_H_r1	14/2/17	SWATH	ProCan 5				JFCF_6_T_1_H	Immortal	JFCF
170	21/2/17	JFCF_6_T_1_H_r2	22/2/17	SWATH	ProCan 5	ProCan 5			JFCF_6_T_1_H	Immortal	JFCF
41		JFCF_6_T_1_H_r3	1/2/17	SWATH	ProCan 5				JFCF_6_T_1_H	Immortal	JFCF
116		JFCF_6_T_1_L_r1	14/2/17	SWATH	ProCan 5				JFCF_6_T_1_L	Immortal	JFCF
171	21/2/17	JFCF_6_T_1_L_r2	22/2/17	SWATH	ProCan 5	ProCan 5			JFCF_6_T_1_L	Immortal	JFCF
51		JFCF_6_T_1_L_r3	1/2/17	SWATH	ProCan 5				JFCF_6_T_1_L	Immortal	JFCF
117		JFCF_6_T_1_M_r1	14/2/17	SWATH	ProCan 5				JFCF_6_T_1_M	Immortal	JFCF
172	21/2/17	JFCF_6_T_1_M_r2	22/2/17	SWATH	ProCan 5	ProCan 5			JFCF_6_T_1_M	Immortal	JFCF
52		JFCF_6_T_1_M_r3	1/2/17	SWATH	ProCan 5				JFCF_6_T_1_M	Immortal	JFCF
127		JFCF_6_T_1_P_ALT_r1	15/2/17	SWATH	ProCan 5				JFCF_6_T_1_P_ALT	Immortal	JFCF
29	6/1/17	JFCF_6_T_1_P_ALT_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	JFCF_6_T_1_P_ALT	Immortal	JFCF
76		JFCF_6_T_1_P_ALT_r2	30/1/17	SWATH	ProCan 5				JFCF_6_T_1_P_ALT	Immortal	JFCF
118		JFCF_6_T_1_P_TEL_r1	14/2/17	SWATH	ProCan 5				JFCF_6_T_1_P_TEL	Immortal	JFCF
173	21/2/17	JFCF_6_T_1_P_TEL_r2	22/2/17	SWATH	ProCan 5	ProCan 5			JFCF_6_T_1_P_TEL	Immortal	JFCF
53		JFCF_6_T_1_P_TEL_r3	1/2/17	SWATH	ProCan 5				JFCF_6_T_1_P_TEL	Immortal	JFCF
120		JFCF_6_T_1_Q_r1	14/2/17	SWATH	ProCan 5				JFCF_6_T_1_Q	Immortal	JFCF
175	21/2/17	JFCF_6_T_1_Q_r2	22/2/17	SWATH	ProCan 5	ProCan 5			JFCF_6_T_1_Q	Immortal	JFCF
54		JFCF_6_T_1_Q_r3	1/2/17	SWATH	ProCan 5				JFCF_6_T_1_Q	Immortal	JFCF
104		JFCF_6_T_1_R_r1	13/2/17	SWATH	ProCan 5				JFCF_6_T_1_R	Immortal	JFCF
11	14/12/16	JFCF_6_T_1_R_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	JFCF_6_T_1_R	Immortal	JFCF
155		JFCF_6_T_1_R_r2	17/2/17	SWATH	ProCan 5				JFCF_6_T_1_R	Immortal	JFCF
131		JFCF_6_T_1J_1_3C_r1	15/2/17	SWATH	ProCan 5				JFCF_6_T_1J_1_3C	Immortal	JFCF
34	6/1/17	JFCF_6_T_1J_1_3C_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	JFCF_6_T_1J_1_3C	Immortal	JFCF
80		JFCF_6_T_1J_1_3C_r2	30/1/17	SWATH	ProCan 5				JFCF_6_T_1J_1_3C	Immortal	JFCF
12	14/12/16	JFCF_6_T_1J_11C_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	JFCF_6_T_1J_11C	Immortal	JFCF
121		JFCF_6_T_1J_11C_r1	14/2/17	SWATH	ProCan 5				JFCF_6_T_1J_11C	Immortal	JFCF
176		JFCF_6_T_1J_11C_r2	22/2/17	SWATH	ProCan 5				JFCF_6_T_1J_11C	Immortal	JFCF
107		JFCF_6_T_1J_11E_r1	13/2/17	SWATH	ProCan 5				JFCF_6_T_1J_11E	Immortal	JFCF
162		JFCF_6_T_1J_11E_r2	17/2/17	SWATH	ProCan 5				JFCF_6_T_1J_11E	Immortal	JFCF
19	6/1/17	JFCF_6_T_1J_11E_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	JFCF_6_T_1J_11E	Immortal	JFCF
141	20/2/17	JFCF_6_T_1J_6B_r1	15/2/17	SWATH	ProCan 5	ProCan 5			JFCF_6_T_1J_6B	Immortal	JFCF
90		JFCF_6_T_1J_6B_r2	31/1/17	SWATH	ProCan 5				JFCF_6_T_1J_6B	Immortal	JFCF
132		JFCF_6_T_2H_r1	15/2/17	SWATH	ProCan 5				JFCF_6_T_2H	Immortal	JFCF
35	6/1/17	JFCF_6_T_2H_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	JFCF_6_T_2H	Immortal	JFCF
81		JFCF_6_T_2H_r2	31/1/17	SWATH	ProCan 5				JFCF_6_T_2H	Immortal	JFCF
106		JFCF_6_T_5K_r1	13/2/17	SWATH	ProCan 5				JFCF_6_T_5K	Immortal	JFCF
159		JFCF_6_T_5K_r2	17/2/17	SWATH	ProCan 5				JFCF_6_T_5K	Immortal	JFCF
16	28/12/16	JFCF_6_T_5K_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	JFCF_6_T_5K	Immortal	JFCF
157		LFS_05F_24_post_r1	17/2/17	SWATH	ProCan 5				LFS_05F_24_post	Immortal	LFS
57	17/1/17	LFS_05F_24_post_r2	1/2/17	SWATH	ProCan 5	ProCan 2	90 Min IDA_06	SM	LFS_05F_24_post	Immortal	LFS
336		LFS_05F_24_pre_r1	7/1/18	SWATH	ProCan 5				LFS_05F_24_pre	Mortal	LFS
346		LFS_05F_24_pre_r2	10/1/18	SWATH	ProCan 5				LFS_05F_24_pre	Mortal	LFS
358		LFS_05F_24_pre_r3	12/1/18	SWATH	ProCan 5				LFS_05F_24_pre	Mortal	LFS
109		MeT_4A_post_r1	13/2/17	SWATH	ProCan 5				MeT_4A_post	Immortal	MeT
164		MeT_4A_post_r2	17/2/17	SWATH	ProCan 5				MeT_4A_post	Immortal	MeT
21	6/1/17	MeT_4A_post_r3	19/1/17	SWATH	ProCan 2	ProCan 2	90 Min IDA_06	SM	MeT_4A_post	Immortal	MeT
339		MeT_4A_pre_r1	7/1/18	SWATH	ProCan 5				MeT_4A_pre	Mortal	MeT
350		MeT_4A_pre_r2	10/1/18	SWATH	ProCan 5				MeT_4A_pre	Mortal	MeT
362		MeT_4A_pre_r3	11/1/18	SWATH	ProCan 5				MeT_4A_pre	Mortal	MeT
156		VA13_r1	17/2/17	SWATH	ProCan 5				VA13	Immortal	VAWI
56		VA13_r2	1/2/17	SWATH	ProCan 5				VA13	Immortal	VAWI
335		WI38_r1	7/1/18	SWATH	ProCan 5				WI38	Mortal	VAWI
345		WI38_r2	10/1/18	SWATH	ProCan 5				WI38	Mortal	VAWI
357		WI38_r3	11/1/18	SWATH	ProCan 5				WI38	Mortal	VAWI
