IntenSample	ID	Sample	ProcessDate	AcqType	ProcessInst	FileName	RunDate	MSUsed	Operator	MSMethod
1	1	JFCF_6_T_5K	19/1/17	SWATH	ProCan 2	 SWATH_Sample_01	8/12/16	ProCan 2	SM	90 Min IDA_06
10	10	JFCF_6_T_5K	19/1/17	SWATH	ProCan 2	 SWATH_Sample_10	14/12/16	ProCan 2	SM	90 Min IDA_06
101	101	IIICF_E6E74	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_101				
102	102	IIICF-T1	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_102				
103	103	JFCF_6_T_5K	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_103				
104	104	JFCF_6_T_1_R	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_104				
105	105	IIICF_c	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_105				
106	106	JFCF_6_T_5K	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_106				
107	107	JFCF_6_T_1J_11E	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_107				
109	109	MeT-4A	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_109				
11	11	JFCF_6_T_1_R	19/1/17	SWATH	ProCan 2	 SWATH_Sample_11	14/12/16	ProCan 2	SM	90 Min IDA_06
110	110	IIICF_a2	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_110				
111	111	IIICF-T3	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_111				
112	112	JFCF_6_T_1	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_112				
113	113	JFCF_6_T_1_D	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_113				
114	114	JFCF_6_T_1_G	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_114				
115	115	JFCF_6_T_1_H	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_115				
116	116	JFCF_6_T_1_L	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_116				
117	117	JFCF_6_T_1_M	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_117				
118	118	JFCF_6_T_1_P	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_118				
119	119	JFCF_6_T_1_P-EV	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_119				
12	12	JFCF_6_T_1J_11C	19/1/17	SWATH	ProCan 2	 SWATH_Sample_12	14/12/16	ProCan 2	SM	90 Min IDA_06
120	120	JFCF_6_T_1_Q	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_120				
121	121	JFCF_6_T_1J_11C	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_121				
122	122	JFCF_6_T_5K	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_122				
123	123	JFCF_6_T_1_F	14/2/17	SWATH	ProCan 5	 Cell_Study_Sample_123				
124	124	JFCF_6_T_1_P	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_124				
125	125	JFCF_6_T_5K	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_125				
126	126	JFCF_6_T_1J_6G	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_126				
127	127	JFCF_6_T_1_P_(ALT)	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_127				
128	128	JFCF_6_T_5K	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_128				
129	129	JFCF_6_T_1_P	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_129				
130	130	JFCF_6_T_5K	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_130				
131	131	JFCF_6_T_1J_1_3C	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_131				
132	132	JFCF_6_T_2H	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_132				
133	133	JFCF_6_T_1J_1D	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_133	20/2/17	ProCan 5		
134	134	JFCF_6_T_1J_9E	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_134	20/2/17	ProCan 5		
135	135	JFCF_6_T_1_P	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_135	20/2/17	ProCan 5		
136	136	JFCF_6_T_1_P	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_136	20/2/17	ProCan 5		
137	137	JFCF_6_T_5K	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_137	20/2/17	ProCan 5		
138	138	JFCF_6_T_1_P	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_138	20/2/17	ProCan 5		
139	139	JFCF_6_T_1_P	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_139	20/2/17	ProCan 5		
140	140	JFCF_6_T_1J_5H	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_140	20/2/17	ProCan 5		
141	141	JFCF_6_T_1J_6B	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_141	20/2/17	ProCan 5		
142	142	JFCF_6_T_1J_4D	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_142	20/2/17	ProCan 5		
143	143	JFCF_6_T_5K	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_143	20/2/17	ProCan 5		
144	144	JFCF_6_T_1J_4F	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_144	20/2/17	ProCan 5		
145	145	JFCF_6_T_5K	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_145				
146	146	JFCF_6_T_1J_1-4D	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_146				
147	147	JFCF_6_T_1J_1C	15/2/17	SWATH	ProCan 5	 Cell_study_Sample_147				
148	148	GM847	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_148				
149	149	IVG-BF_LXSN_post	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_149				
15	15	IIICF_c	19/1/17	SWATH	ProCan 2	 SWATH_Sample_15	28/12/16	ProCan 2	SM	90 Min IDA_06
152	152	IIICF_E6E74	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_152				
153	153	IIICF-T1	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_153				
154	154	JFCF_6_T_5K	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_154				
155	155	JFCF_6_T_1_R	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_155				
156	156	WI-38_VA13_2RA	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_156				
157	157	LFS-05F-24_post	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_157				
158	158	IIICF_c	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_158				
159	159	JFCF_6_T_5K	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_159				
16	16	JFCF_6_T_5K	19/1/17	SWATH	ProCan 2	 SWATH_Sample_16	28/12/16	ProCan 2	SM	90 Min IDA_06
160	160	IIICF-T6	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_160				
161	161	JFCF_6_T_1J_12E	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_161				
162	162	JFCF_6_T_1J_11E	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_162				
164	164	MeT-4A	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_164				
165	165	IIICF_a2	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_165				
166	166	IIICF-T3	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_166				
167	167	JFCF_6_T_1	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_167				
168	168	JFCF_6_T_1_D	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_168	21/2/17	ProCan 5		
169	169	JFCF_6_T_1_G	17/2/17	SWATH	ProCan 5	 Cell_Study_Sample_169	21/2/17	ProCan 5		
170	170	JFCF_6_T_1_H	22/2/17	SWATH	ProCan 5	 Cell_Study_Sample_170	21/2/17	ProCan 5		
171	171	JFCF_6_T_1_L	22/2/17	SWATH	ProCan 5	 Cell_Study_Sample_171	21/2/17	ProCan 5		
172	172	JFCF_6_T_1_M	22/2/17	SWATH	ProCan 5	 Cell_Study_Sample_172	21/2/17	ProCan 5		
173	173	JFCF_6_T_1_P	22/2/17	SWATH	ProCan 5	 Cell_Study_Sample_173	21/2/17	ProCan 5		
174	174	JFCF_6_T_1_P-EV	22/2/17	SWATH	ProCan 5	 Cell_Study_Sample_174	21/2/17	ProCan 5		
175	175	JFCF_6_T_1_Q	22/2/17	SWATH	ProCan 5	 Cell_Study_Sample_175	21/2/17	ProCan 5		
176	176	JFCF_6_T_1J_11C	22/2/17	SWATH	ProCan 5	 Cell_Study_Sample_176				
19	19	JFCF_6_T_1J_11E	19/1/17	SWATH	ProCan 2	 SWATH_Sample_19	6/1/17	ProCan 2	SM	90 Min IDA_06
2	2	JFCF_6_T_1J_1-4D	19/1/17	SWATH	ProCan 2	 SWATH_Sample_02	8/12/16	ProCan 2	SM	90 Min IDA_06
21	21	MeT-4A	19/1/17	SWATH	ProCan 2	 SWATH_Sample_21	6/1/17	ProCan 2	SM	90 Min IDA_06
22	22	IIICF_a2	19/1/17	SWATH	ProCan 2	 SWATH_Sample_22	6/1/17	ProCan 2	SM	90 Min IDA_06
23	23	IIICF-T3	19/1/17	SWATH	ProCan 2	 SWATH_Sample_23	6/1/17	ProCan 2	SM	90 Min IDA_06
24	24	JFCF_6_T_5K	19/1/17	SWATH	ProCan 2	 SWATH_Sample_24	6/1/17	ProCan 2	SM	90 Min IDA_06
25	25	JFCF_6_T_1_F	19/1/17	SWATH	ProCan 2	 SWATH_Sample_25	6/1/17	ProCan 2	SM	90 Min IDA_06
256	256	IIICF_a2	17/12/17	SWATH	ProCan 5	171217_SM_PC5_S_Cell_Study_Sample_256				
258	258	JFCF_6_SUPT_1L	17/12/17	SWATH	ProCan 5	171217_SM_PC5_S_Cell_Study_Sample_258				
26	26	JFCF_6_T_1_P	19/1/17	SWATH	ProCan 2	 SWATH_Sample_26	6/1/17	ProCan 2	SM	90 Min IDA_06
27	27	JFCF_6_T_5K	19/1/17	SWATH	ProCan 2	 SWATH_Sample_27	6/1/17	ProCan 2	SM	90 Min IDA_06
275	275	JFCF_6_SUPT_1I	31/12/17	SWATH	ProCan 5	171231_SM_PC5_S_Cell_Study_Sample_275				
276	276	JFCF_6_SUPT_1G	31/12/17	SWATH	ProCan 5	171231_SM_PC5_S_Cell_Study_Sample_276				
28	28	JFCF_6_T_1J_6G	19/1/17	SWATH	ProCan 2	 SWATH_Sample_28	6/1/17	ProCan 2	SM	90 Min IDA_06
283	283	IIICF_a2	1/1/18	SWATH	ProCan 5	180101_SM_PC5_S_Cell_Study_Sample_283				
285	285	JFCF_6_SUPT_1L	1/1/18	SWATH	ProCan 5	180101_SM_PC5_S_Cell_Study_Sample_285				
29	29	JFCF_6_T_1_P_(ALT)	19/1/17	SWATH	ProCan 2	 SWATH_Sample_29	6/1/17	ProCan 2	SM	90 Min IDA_06
3	3	JFCF_6_T_1J_1C	19/1/17	SWATH	ProCan 2	 SWATH_Sample_03	8/12/16	ProCan 2	SM	90 Min IDA_06
30	30	JFCF_6_T_5K	19/1/17	SWATH	ProCan 2	 SWATH_Sample_30	6/1/17	ProCan 2	SM	90 Min IDA_06
302	302	JFCF_6_SUPT_1I	5/1/18	SWATH	ProCan 5	180105_SM_PC5_S_Cell_Study_Sample_302				
303	303	JFCF_6_SUPT_1G	10/1/18	SWATH	ProCan 5	180110_SM_PC5_S_Cell_Study_Sample_repeat_303				
31	31	JFCF_6_T_1_P	19/1/17	SWATH	ProCan 2	 SWATH_Sample_31	6/1/17	ProCan 2	SM	90 Min IDA_06
310	310	IIICF_a2	5/1/18	SWATH	ProCan 5	180105_SM_PC5_S_Cell_Study_Sample_310				
312	312	JFCF_6_SUPT_1L	5/1/18	SWATH	ProCan 5	180105_SM_PC5_S_Cell_Study_Sample_312				
